Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,7.498654443109998,8659.475236381671,19713.086216575783,10851.200381170902,117.78782913477035
Afghanistan,AFG,1991,8.965331709150007,8426.787562630117,19174.882442170703,11197.293792866874,123.2191404520004
Afghanistan,AFG,1992,12.993281214500003,8749.387050940457,19907.99713338089,11772.826325510578,125.66350425755685
Afghanistan,AFG,1993,17.95275047205803,11710.601454890097,24732.410838092965,12282.008120910177,155.20329476115705
Afghanistan,AFG,1994,21.28876580808297,13085.33630805407,29035.07980027448,13343.653435424634,198.95185425073038
Afghanistan,AFG,1995,23.88720458905999,14511.791436997622,30784.618300399015,13795.417536828785,212.3119751703686
Afghanistan,AFG,1996,25.699162171929988,13937.398009403345,31091.834052316783,16330.457847852449,238.93571638260448
Afghanistan,AFG,1997,27.07794728053,14117.77966499081,31232.539271963564,17467.95832530126,233.6062702989813
Afghanistan,AFG,1998,28.077669131069975,13886.5762113742,30834.1786494202,18456.318072284943,246.2357990827062
Afghanistan,AFG,1999,27.853832131510025,13703.522335642301,30122.979120291355,19391.103885504952,242.03970216075646
Afghanistan,AFG,2000,27.839731915230047,12684.532525108418,27808.97360776632,20576.64569471007,238.65338436208927
Afghanistan,AFG,2001,28.037793991049995,11884.92922307292,26487.08895656419,20950.538909904422,230.6846999953665
Afghanistan,AFG,2002,30.98457530991998,11113.87042904965,24831.53534400423,20334.232451967786,216.36849231060268
Afghanistan,AFG,2003,33.6719116799,13129.827818023952,28846.569538561896,6836.527549168971,271.062438070175
Afghanistan,AFG,2004,35.53365201100001,13299.143777586305,29332.154494659902,2444.922119541805,278.60103708113775
Afghanistan,AFG,2005,37.431659711600034,12507.960582043317,28206.56761070855,2057.381860125943,274.2768462275816
Afghanistan,AFG,2006,37.35884636099999,11425.925413862726,26945.683492864988,2844.0311951034764,268.547133574705
Afghanistan,AFG,2007,37.614882319799996,10092.374810030968,24630.011523320318,3528.882964112465,243.2409432857722
Afghanistan,AFG,2008,38.86791603699994,8722.504572197084,22236.91142395013,6117.989274941564,218.75686895886386
Afghanistan,AFG,2009,40.303041339399996,7730.6328849596675,20482.485574197883,8138.355343551656,187.8306724346468
Afghanistan,AFG,2010,42.85223688088,7264.422080928806,19631.227091806482,6291.217717816073,170.99367070539742
Afghanistan,AFG,2011,46.220926668169966,6788.633554476453,18796.65395560144,6241.521322192237,142.3775806867613
Afghanistan,AFG,2012,50.58068568257002,6317.487672322142,17862.799108069965,6790.1097132725645,120.23581239539064
Afghanistan,AFG,2013,57.124083986670975,6361.208877734922,18058.745877694157,3833.056768795209,138.95455405985
Afghanistan,AFG,2014,65.20533538161598,6229.186476049613,17800.016196342283,3379.3136907608914,135.40060566458646
Afghanistan,AFG,2015,75.12070958801303,5963.3866322870645,17287.278685537247,3956.8879993666296,138.10769674701095
Afghanistan,AFG,2016,85.33482283916489,5800.434873173337,16984.979314089785,2906.5390790215993,135.64614878447375
Afghanistan,AFG,2017,100.59884519609099,5910.816066277351,16998.444455489018,2752.4409001623026,138.40054593822336
Albania,ALB,1990,0.2089755463400001,64.61713380711286,1381.8493811338644,226.0100834474679,0
Albania,ALB,1991,0.23178660442000007,65.35382408946897,1452.5560664446857,0.01624765832036801,0
Albania,ALB,1992,0.26057470581000003,61.81494030211614,1411.265815275672,0.02368275765632673,0
Albania,ALB,1993,0.2472073365299998,54.62269864874659,1344.1953411900874,0.019088706907401366,0
Albania,ALB,1994,0.24884524190400018,63.70912404686767,1231.7442637431482,0.0791473216069633,0
Albania,ALB,1995,0.23957430247500008,30.52280036508865,1079.4368091545296,0.04040645981274038,0
Albania,ALB,1996,0.22711545296000005,23.895084667133787,926.9507643825792,3.112169398003315,0
Albania,ALB,1997,0.20753757377100024,19.08861918986626,781.7591199484301,5.9396417925265945,0
Albania,ALB,1998,0.2104973318599999,15.136542230913257,650.2669281096975,4.533257187219482,0
Albania,ALB,1999,0.19428089517000008,13.562228898725468,582.746673905877,1.7803422954698551,0
Albania,ALB,2000,0.117815769746,11.273746816915075,468.4219129713804,1.4706577986522886,0
Albania,ALB,2001,0.1287424906300001,8.751409445077446,350.9393276435768,0.038431247393509754,0
Albania,ALB,2002,0.12414027144999991,7.151664554374416,284.20425345916755,0.032590539253637245,0
Albania,ALB,2003,0.14013339921000015,6.024589112011313,233.4844417385457,0.01574839249445791,0
Albania,ALB,2004,0.15809586925000013,5.379644019477432,191.9119473212562,0.012754957221101607,0
Albania,ALB,2005,0.1820651060299998,4.895617682146896,162.12855080520072,0.010997233504105244,0
Albania,ALB,2006,0.18434070893000024,4.172586892367445,139.23939063789481,0.12065002211983664,0
Albania,ALB,2007,0.18490183737000018,3.695070826931047,118.50330611751811,0.037995389374143054,0
Albania,ALB,2008,0.13966026407000015,3.4629661139851162,107.45056156177141,0.030825592679888103,0
Albania,ALB,2009,0.1294387518400001,3.3477669667553154,96.22628476662108,0.0018853861717294516,0
Albania,ALB,2010,0.10650911807999994,3.2004224058394994,88.7535478772374,0.017057492041302597,0
Albania,ALB,2011,0.09245561514999988,3.0419132795187345,82.54612017893498,0.04677159755341123,0
Albania,ALB,2012,0.09261967595000006,2.8550633271704275,78.87596586363787,0.014616517416231503,0
Albania,ALB,2013,0.09836225833000004,2.6873394888668036,75.92815911438765,0.003122108631623981,0
Albania,ALB,2014,0.09874418212999993,2.536504996420158,73.42223864284261,0.01709469326819323,0
Albania,ALB,2015,0.1002148261900001,2.38827579369895,70.60973769530315,0.01666040482260745,0
Albania,ALB,2016,0.10516341375000018,2.266758213644462,68.30297496425345,0.02487696351245525,0
Albania,ALB,2017,0.10081452116999996,2.253802716859794,65.9057036401399,0.015338199185386916,0
Algeria,DZA,1990,17.296004179299988,1465.7101470388618,4123.902656026788,1699.4436240731566,0.14789552684776247
